product,isoelectric_point,protein_format,molecular_weight_da,formulation_title,product_conc_mg_ml,tm_c,ph,citrate_conc,fructose_conc,kcl_conc,l-lysine_conc,mannitol_conc,ps50_conc,ps80_conc,succinate_conc
MAB6187602,6.411600000000001,IGG4,404683.89,F85,172.8,168.01496,5.0,15.0,270.0,0.0,0.0,0.0,0.4,0.0,0.0
MAB6187602,6.411600000000001,IGG4,404683.89,F86,172.8,167.53194666584798,5.0,15.0,135.0,0.0,0.0,135.0,0.4,0.0,0.0
MAB6187602,6.411600000000001,IGG4,404683.89,F87,172.8,164.20816,6.0,15.0,0.0,0.0,135.0,0.0,0.4,0.0,0.0
MAB6187602,6.411600000000001,IGG4,404683.89,F88,172.8,166.17296,6.0,15.0,0.0,135.0,0.0,0.0,0.4,0.0,0.0
MAB6187602,6.411600000000001,IGG4,404683.89,F89,172.8,167.59743999999998,7.0,15.0,0.0,67.5,67.5,0.0,0.4,0.0,0.0
MAB6187602,6.411600000000001,IGG4,404683.89,F90,172.8,166.205706665848,7.0,15.0,0.0,0.0,135.0,0.0,0.4,0.0,0.0
MAB6187602,6.411600000000001,IGG4,404683.89,F91,172.8,168.858186665848,7.0,15.0,0.0,0.0,67.5,135.0,0.4,0.0,0.0
MAB6187602,6.411600000000001,IGG4,404683.89,F92,172.8,168.841813334152,7.0,15.0,0.0,135.0,0.0,0.0,0.4,0.0,0.0
MAB6187602,6.411600000000001,IGG4,404683.89,F93,172.8,172.48488,7.0,15.0,0.0,0.0,0.0,270.0,0.4,0.0,0.0
MAB6187602,6.411600000000001,IGG4,404683.89,F94,172.8,169.00554666584802,7.0,15.0,135.0,0.0,67.5,0.0,0.4,0.0,0.0
MAB6187602,6.411600000000001,IGG4,404683.89,F95,172.8,173.54095999999998,7.0,15.0,270.0,0.0,0.0,0.0,0.4,0.0,0.0
MAB6187602,6.411600000000001,IGG4,404683.89,F96,172.8,173.254426665848,7.0,15.0,135.0,0.0,0.0,135.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F01,172.8,150.20077333415202,4.5,0.0,0.0,67.5,67.5,0.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F02,172.8,150.225333334152,4.5,0.0,0.0,0.0,135.0,0.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F03,172.8,155.088213334152,4.5,0.0,0.0,0.0,67.5,135.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F04,172.8,151.232293334152,4.5,0.0,0.0,135.0,0.0,0.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F05,172.8,162.39072000000002,4.5,0.0,0.0,0.0,0.0,270.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F06,172.8,155.90688,4.5,0.0,135.0,0.0,67.5,0.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F07,172.8,164.50288,4.5,0.0,270.0,0.0,0.0,0.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F08,172.8,165.256053334152,4.5,0.0,135.0,0.0,0.0,135.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F09,172.8,158.51024,5.0,0.0,0.0,67.5,67.5,0.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F10,172.8,162.80824,5.0,0.0,0.0,0.0,67.5,135.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F11,172.8,163.47136,5.0,0.0,135.0,0.0,67.5,0.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F12,172.8,184.363733334152,5.0,0.0,135.0,0.0,0.0,135.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F13,172.8,180.720666665848,5.5,0.0,0.0,67.5,67.5,0.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F14,172.8,179.43536,5.5,0.0,0.0,0.0,135.0,0.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F15,172.8,181.637573334152,5.5,0.0,0.0,0.0,67.5,135.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F16,172.8,181.47384,5.5,0.0,0.0,135.0,0.0,0.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F17,172.8,181.809493334152,5.5,0.0,0.0,0.0,0.0,270.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F18,172.8,182.18608,5.5,0.0,135.0,0.0,67.5,0.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F19,172.8,182.65272,5.5,0.0,270.0,0.0,0.0,0.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F20,172.8,182.169706665848,5.5,0.0,135.0,0.0,0.0,135.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F21,172.8,160.900746665848,5.0,15.0,0.0,67.5,67.5,0.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F22,172.8,159.67274666584802,5.0,15.0,0.0,0.0,135.0,0.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F23,172.8,163.91343999999998,5.0,15.0,0.0,0.0,67.5,135.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F24,172.8,161.99775999999997,5.0,15.0,0.0,135.0,0.0,0.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F25,172.8,167.008,5.0,15.0,0.0,0.0,0.0,270.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F26,172.8,163.88888,5.0,15.0,135.0,0.0,67.5,0.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F27,172.8,168.424293334152,5.0,15.0,270.0,0.0,0.0,0.0,0.4,0.0,0.0
MAB6197066,,IGG3,386148.75,F93,518.4,166.091093334152,7.0,15.0,0.0,0.0,0.0,270.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F28,172.8,167.17991999999998,5.0,15.0,135.0,0.0,0.0,135.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F29,172.8,180.36864,6.0,15.0,0.0,67.5,67.5,0.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F30,172.8,180.646986665848,6.0,15.0,0.0,0.0,67.5,135.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F31,172.8,181.441093334152,6.0,15.0,135.0,0.0,67.5,0.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F32,172.8,182.865573334152,6.0,15.0,135.0,0.0,0.0,135.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F33,172.8,174.637973334152,7.0,15.0,0.0,67.5,67.5,0.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F34,172.8,174.392373334152,7.0,15.0,0.0,0.0,135.0,0.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F35,172.8,176.627333334152,7.0,15.0,0.0,0.0,67.5,135.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F36,172.8,175.473013334152,7.0,15.0,0.0,135.0,0.0,0.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F37,172.8,180.278586665848,7.0,15.0,0.0,0.0,0.0,270.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F38,172.8,176.987546665848,7.0,15.0,135.0,0.0,67.5,0.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F39,172.8,181.457466665848,7.0,15.0,270.0,0.0,0.0,0.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F40,172.8,181.285546665848,7.0,15.0,135.0,0.0,0.0,135.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F41,345.6,159.107866665848,4.5,0.0,0.0,67.5,67.5,0.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F42,345.6,158.182773334152,4.5,0.0,0.0,0.0,135.0,0.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F43,345.6,162.64450666584798,4.5,0.0,0.0,0.0,67.5,135.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F44,345.6,160.31130666584798,4.5,0.0,0.0,135.0,0.0,0.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F45,345.6,171.99368,4.5,0.0,270.0,0.0,0.0,0.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F46,345.6,184.57658666584803,5.0,0.0,0.0,0.0,0.0,270.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F47,345.6,167.114426665848,5.0,0.0,135.0,0.0,67.5,0.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F48,345.6,181.9896,5.0,0.0,270.0,0.0,0.0,0.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F49,345.6,171.90362666584798,5.0,0.0,135.0,0.0,0.0,135.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F50,345.6,181.15456,5.5,0.0,0.0,0.0,0.0,270.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F51,345.6,165.82912,5.0,15.0,0.0,67.5,67.5,0.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F52,345.6,164.94495999999998,5.0,15.0,0.0,0.0,135.0,0.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F53,345.6,168.236,5.0,15.0,0.0,0.0,67.5,135.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F54,345.6,166.95888,5.0,15.0,0.0,135.0,0.0,0.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F55,345.6,184.994106665848,5.0,15.0,270.0,0.0,0.0,0.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F56,345.6,181.899546665848,6.0,15.0,0.0,0.0,0.0,270.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F57,345.6,175.202853334152,6.0,15.0,135.0,0.0,67.5,0.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F58,345.6,181.96504,6.0,15.0,270.0,0.0,0.0,0.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F59,345.6,181.69488,6.0,15.0,135.0,0.0,0.0,135.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F60,345.6,179.81194666584798,7.0,15.0,0.0,0.0,0.0,270.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F61,518.4,164.7976,4.5,0.0,0.0,67.5,67.5,0.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F62,518.4,163.119333334152,4.5,0.0,0.0,0.0,135.0,0.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F63,518.4,167.138986665848,4.5,0.0,0.0,0.0,67.5,135.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F64,518.4,166.967066665848,4.5,0.0,0.0,135.0,0.0,0.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F65,518.4,171.10952,4.5,0.0,0.0,0.0,0.0,270.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F66,518.4,167.171733334152,4.5,0.0,135.0,0.0,67.5,0.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F67,518.4,185.89464,4.5,0.0,270.0,0.0,0.0,0.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F68,518.4,185.706346665848,4.5,0.0,135.0,0.0,0.0,135.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F69,518.4,164.84672,5.0,0.0,0.0,0.0,135.0,0.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F70,518.4,166.29575999999997,5.0,0.0,0.0,135.0,0.0,0.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F71,518.4,174.4988,5.5,0.0,0.0,67.5,67.5,0.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F72,518.4,172.108293334152,5.5,0.0,0.0,0.0,135.0,0.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F73,518.4,175.22741333415198,5.5,0.0,0.0,0.0,67.5,135.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F74,518.4,170.749306665848,5.5,0.0,0.0,135.0,0.0,0.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F75,518.4,181.956853334152,5.5,0.0,0.0,0.0,0.0,270.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F76,518.4,175.96421333415202,5.5,0.0,135.0,0.0,67.5,0.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F77,518.4,183.332213334152,5.5,0.0,270.0,0.0,0.0,0.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F78,518.4,182.439866665848,5.5,0.0,135.0,0.0,0.0,135.0,0.4,0.0,15.0
MAB6188517,5.8422,IGG3,388669.23,F79,518.4,169.73416,5.0,15.0,0.0,67.5,67.5,0.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F80,518.4,166.705093334152,5.0,15.0,0.0,0.0,135.0,0.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F81,518.4,180.95808,5.0,15.0,0.0,0.0,67.5,135.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F82,518.4,169.619546665848,5.0,15.0,0.0,135.0,0.0,0.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F83,518.4,183.56144,5.0,15.0,0.0,0.0,0.0,270.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F84,518.4,181.465653334152,5.0,15.0,135.0,0.0,67.5,0.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F85,518.4,185.051413334152,5.0,15.0,270.0,0.0,0.0,0.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F86,518.4,184.15088,5.0,15.0,135.0,0.0,0.0,135.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F87,518.4,172.19016,6.0,15.0,0.0,0.0,135.0,0.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F88,518.4,173.852053334152,6.0,15.0,0.0,135.0,0.0,0.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F89,518.4,172.787786665848,7.0,15.0,0.0,67.5,67.5,0.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F90,518.4,171.84632,7.0,15.0,0.0,0.0,135.0,0.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F91,518.4,175.35021333415202,7.0,15.0,0.0,0.0,67.5,135.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F92,518.4,174.171333334152,7.0,15.0,0.0,135.0,0.0,0.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F93,518.4,179.79557333415198,7.0,15.0,0.0,0.0,0.0,270.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F94,518.4,175.956026665848,7.0,15.0,135.0,0.0,67.5,0.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F95,518.4,181.54752,7.0,15.0,270.0,0.0,0.0,0.0,0.4,0.0,0.0
MAB6188517,5.8422,IGG3,388669.23,F96,518.4,181.40016,7.0,15.0,135.0,0.0,0.0,135.0,0.4,0.0,0.0
MAB6190505,6.232200000000001,IGG4,455066.79,F01,172.8,140.59466940363998,4.5,0.0,0.0,67.5,67.5,0.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F02,172.8,142.410620301368,4.5,0.0,0.0,0.0,135.0,0.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F03,172.8,150.42938654032,4.5,0.0,0.0,0.0,67.5,135.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F04,172.8,143.961387929432,4.5,0.0,0.0,135.0,0.0,0.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F05,172.8,155.770345785208,4.5,0.0,0.0,0.0,0.0,270.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F06,172.8,154.347892044152,4.5,0.0,135.0,0.0,67.5,0.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F07,172.8,159.506836424168,4.5,0.0,270.0,0.0,0.0,0.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F08,172.8,158.629866757128,4.5,0.0,135.0,0.0,0.0,135.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F09,172.8,153.580909793512,5.0,0.0,0.0,67.5,67.5,0.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F10,172.8,158.4347246312,5.0,0.0,0.0,0.0,67.5,135.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F11,172.8,159.88500549327202,5.0,0.0,135.0,0.0,67.5,0.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F12,172.8,165.816253097048,5.0,0.0,135.0,0.0,0.0,135.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F13,172.8,157.69020771464798,5.5,0.0,0.0,67.5,67.5,0.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F14,172.8,158.429124344568,5.5,0.0,0.0,0.0,135.0,0.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F15,172.8,162.527126468408,5.5,0.0,0.0,0.0,67.5,135.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F16,172.8,165.32620364463202,5.5,0.0,0.0,135.0,0.0,0.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F17,172.8,168.119172935512,5.5,0.0,0.0,0.0,0.0,270.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F18,172.8,163.05898514807998,5.5,0.0,135.0,0.0,67.5,0.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F19,172.8,169.39391419144798,5.5,0.0,270.0,0.0,0.0,0.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F20,172.8,169.03590677264,5.5,0.0,135.0,0.0,0.0,135.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F21,172.8,148.22190746112,5.0,15.0,0.0,67.5,67.5,0.0,0.4,0.0,0.0
MAB6190505,6.232200000000001,IGG4,455066.79,F22,172.8,147.44826291015198,5.0,15.0,0.0,0.0,135.0,0.0,0.4,0.0,0.0
MAB6190505,6.232200000000001,IGG4,455066.79,F23,172.8,151.088069832808,5.0,15.0,0.0,0.0,67.5,135.0,0.4,0.0,0.0
MAB6190505,6.232200000000001,IGG4,455066.79,F24,172.8,148.66978624904002,5.0,15.0,0.0,135.0,0.0,0.0,0.4,0.0,0.0
MAB6190505,6.232200000000001,IGG4,455066.79,F25,172.8,156.91026094487998,5.0,15.0,0.0,0.0,0.0,270.0,0.4,0.0,0.0
MAB6190505,6.232200000000001,IGG4,455066.79,F26,172.8,150.73342865672,5.0,15.0,135.0,0.0,67.5,0.0,0.4,0.0,0.0
MAB6190505,6.232200000000001,IGG4,455066.79,F27,172.8,157.353448618072,5.0,15.0,270.0,0.0,0.0,0.0,0.4,0.0,0.0
MAB6190505,6.232200000000001,IGG4,455066.79,F28,172.8,156.78352603992,5.0,15.0,135.0,0.0,0.0,135.0,0.4,0.0,0.0
MAB6190505,6.232200000000001,IGG4,455066.79,F29,172.8,161.652590952792,6.0,15.0,0.0,67.5,67.5,0.0,0.4,0.0,0.0
MAB6190505,6.232200000000001,IGG4,455066.79,F30,172.8,163.829930589432,6.0,15.0,0.0,0.0,67.5,135.0,0.4,0.0,0.0
MAB6190505,6.232200000000001,IGG4,455066.79,F31,172.8,164.85015061448,6.0,15.0,135.0,0.0,67.5,0.0,0.4,0.0,0.0
MAB6190505,6.232200000000001,IGG4,455066.79,F32,172.8,170.708362174088,6.0,15.0,135.0,0.0,0.0,135.0,0.4,0.0,0.0
MAB6190505,6.232200000000001,IGG4,455066.79,F33,172.8,165.106825644392,7.0,15.0,0.0,67.5,67.5,0.0,0.4,0.0,0.0
MAB6190505,6.232200000000001,IGG4,455066.79,F34,172.8,153.13816363544,7.0,15.0,0.0,0.0,135.0,0.0,0.4,0.0,0.0
MAB6190505,6.232200000000001,IGG4,455066.79,F35,172.8,166.92808239855998,7.0,15.0,0.0,0.0,67.5,135.0,0.4,0.0,0.0
MAB6190505,6.232200000000001,IGG4,455066.79,F36,172.8,167.96638055823198,7.0,15.0,0.0,135.0,0.0,0.0,0.4,0.0,0.0
MAB6190505,6.232200000000001,IGG4,455066.79,F37,172.8,172.571903578168,7.0,15.0,0.0,0.0,0.0,270.0,0.4,0.0,0.0
MAB6190505,6.232200000000001,IGG4,455066.79,F38,172.8,168.21085983631198,7.0,15.0,135.0,0.0,67.5,0.0,0.4,0.0,0.0
MAB6190505,6.232200000000001,IGG4,455066.79,F39,172.8,173.862790376712,7.0,15.0,270.0,0.0,0.0,0.0,0.4,0.0,0.0
MAB6190505,6.232200000000001,IGG4,455066.79,F40,172.8,173.721316834008,7.0,15.0,135.0,0.0,0.0,135.0,0.4,0.0,0.0
MAB6190505,6.232200000000001,IGG4,455066.79,F41,345.6,142.77273976168,4.5,0.0,0.0,67.5,67.5,0.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F42,345.6,142.59980820895998,4.5,0.0,0.0,0.0,135.0,0.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F43,345.6,147.14602576464,4.5,0.0,0.0,0.0,67.5,135.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F44,345.6,143.399944986,4.5,0.0,0.0,135.0,0.0,0.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F45,345.6,155.802885314472,4.5,0.0,270.0,0.0,0.0,0.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F46,345.6,162.14144137864002,5.0,0.0,0.0,0.0,0.0,270.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F47,345.6,156.94087952848,5.0,0.0,135.0,0.0,67.5,0.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F48,345.6,164.59654535616,5.0,0.0,270.0,0.0,0.0,0.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F49,345.6,163.269980901368,5.0,0.0,135.0,0.0,0.0,135.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F50,345.6,164.73901894768,5.5,0.0,0.0,0.0,0.0,270.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F51,345.6,147.73504905512,5.0,15.0,0.0,67.5,67.5,0.0,0.4,0.0,0.0
MAB6190505,6.232200000000001,IGG4,455066.79,F52,345.6,148.63535880976798,5.0,15.0,0.0,0.0,135.0,0.0,0.4,0.0,0.0
MAB6190505,6.232200000000001,IGG4,455066.79,F53,345.6,152.043070696808,5.0,15.0,0.0,0.0,67.5,135.0,0.4,0.0,0.0
MAB6190505,6.232200000000001,IGG4,455066.79,F54,345.6,149.925000858392,5.0,15.0,0.0,135.0,0.0,0.0,0.4,0.0,0.0
MAB6190505,6.232200000000001,IGG4,455066.79,F55,345.6,157.819948002248,5.0,15.0,270.0,0.0,0.0,0.0,0.4,0.0,0.0
MAB6190505,6.232200000000001,IGG4,455066.79,F56,345.6,168.41974682624797,6.0,15.0,0.0,0.0,0.0,270.0,0.4,0.0,0.0
MAB6190505,6.232200000000001,IGG4,455066.79,F57,345.6,154.628854824008,6.0,15.0,135.0,0.0,67.5,0.0,0.4,0.0,0.0
MAB6190505,6.232200000000001,IGG4,455066.79,F58,345.6,168.0329012028,6.0,15.0,270.0,0.0,0.0,0.0,0.4,0.0,0.0
MAB6190505,6.232200000000001,IGG4,455066.79,F59,345.6,168.796357808952,6.0,15.0,135.0,0.0,0.0,135.0,0.4,0.0,0.0
MAB6190505,6.232200000000001,IGG4,455066.79,F60,345.6,168.86881449008803,7.0,15.0,0.0,0.0,0.0,270.0,0.4,0.0,0.0
MAB6190505,6.232200000000001,IGG4,455066.79,F61,518.4,144.30829771576,4.5,0.0,0.0,67.5,67.5,0.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F62,518.4,143.163455387832,4.5,0.0,0.0,0.0,135.0,0.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F63,518.4,147.422614435512,4.5,0.0,0.0,0.0,67.5,135.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F64,518.4,142.31158730072,4.5,0.0,0.0,135.0,0.0,0.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F65,518.4,152.685054409928,4.5,0.0,0.0,0.0,0.0,270.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F66,518.4,148.443296525032,4.5,0.0,135.0,0.0,67.5,0.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F67,518.4,154.145177385,4.5,0.0,270.0,0.0,0.0,0.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F68,518.4,153.418877246728,4.5,0.0,135.0,0.0,0.0,135.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F69,518.4,150.111710094648,5.0,0.0,0.0,0.0,135.0,0.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F70,518.4,152.13129340223998,5.0,0.0,0.0,135.0,0.0,0.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F71,518.4,155.4842421872,5.5,0.0,0.0,67.5,67.5,0.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F72,518.4,153.781749797688,5.5,0.0,0.0,0.0,135.0,0.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F73,518.4,157.483050215352,5.5,0.0,0.0,0.0,67.5,135.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F74,518.4,158.58086741304,5.5,0.0,0.0,135.0,0.0,0.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F75,518.4,162.34644798436,5.5,0.0,0.0,0.0,0.0,270.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F76,518.4,158.295985011912,5.5,0.0,135.0,0.0,67.5,0.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F77,518.4,162.201213853752,5.5,0.0,270.0,0.0,0.0,0.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F78,518.4,161.919163645512,5.5,0.0,135.0,0.0,0.0,135.0,0.4,0.0,15.0
MAB6190505,6.232200000000001,IGG4,455066.79,F79,518.4,148.42323339472,5.0,15.0,0.0,67.5,67.5,0.0,0.4,0.0,0.0
MAB6190505,6.232200000000001,IGG4,455066.79,F80,518.4,148.36806089463198,5.0,15.0,0.0,0.0,135.0,0.0,0.4,0.0,0.0
